ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
2014,D42,Crimes Against the Person,Sexual Violation,104,70
2014,D42,Criminal Code Traffic ,Other,159,155
2014,D42,Other Criminal Code Violations,Other,405,367
2014,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,69,63
2014,D42,Other Federal Statute Violations,Other,21,21
2014,D43,Controlled Drugs and Substances Act,Other,316,305
2014,D43,Crimes Against Property,Auto Theft,217,44
2014,D43,Crimes Against Property,Break & Enter-Apartment,151,75
2014,D43,Crimes Against Property,Break & Enter-Commercial,81,34
2014,D43,Crimes Against Property,Break & Enter-House,191,89
2014,D43,Crimes Against Property,Break & Enter-Other,35,18
2014,D43,Crimes Against Property,Fraud,463,239
2014,D43,Crimes Against Property,Other,816,422
2014,D43,Crimes Against Property,Theft Over $5000,47,16
2014,D43,Crimes Against Property,Theft Under $5000,2178,1228
2014,D43,Crimes Against the Person,Assault,1311,1030
2014,D43,Crimes Against the Person,Attempt Murder,15,13
2014,D43,Crimes Against the Person,Other,473,322
2014,D43,Crimes Against the Person,Robbery-Financial,5,5
2014,D43,Crimes Against the Person,Robbery-Other,310,190
2014,D43,Crimes Against the Person,Sexual Violation,200,132
2014,D43,Criminal Code Traffic ,Other,163,160
2014,D43,Other Criminal Code Violations,Other,729,692
2014,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,104,97
2014,D43,Other Federal Statute Violations,Other,20,19
2014,D51,Controlled Drugs and Substances Act,Other,466,455
2014,D51,Crimes Against Property,Auto Theft,114,58
2014,D51,Crimes Against Property,Break & Enter-Apartment,211,67
2014,D51,Crimes Against Property,Break & Enter-Commercial,207,59
2014,D51,Crimes Against Property,Break & Enter-House,56,12
2014,D51,Crimes Against Property,Break & Enter-Other,51,17
2014,D51,Crimes Against Property,Fraud,349,127
2014,D51,Crimes Against Property,Other,907,414
2014,D51,Crimes Against Property,Theft Over $5000,74,21
2014,D51,Crimes Against Property,Theft Under $5000,3505,857
2014,D51,Crimes Against the Person,Assault,1195,827
2014,D32,Crimes Against the Person,Attempt Murder,6,4
2014,D13,Crimes Against the Person,Assault,478,347
2014,D13,Crimes Against the Person,Attempt Murder,3,3
2014,D13,Crimes Against the Person,Other,171,114
2014,D13,Crimes Against the Person,Robbery-Financial,3,0
2014,D13,Crimes Against the Person,Robbery-Other,126,47
2014,D13,Crimes Against the Person,Sexual Violation,67,42
2014,D13,Criminal Code Traffic ,Other,102,100
2014,D13,Other Criminal Code Violations,Other,325,307
2014,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,25,24
2014,D13,Other Federal Statute Violations,Other,29,29
2014,D14,Controlled Drugs and Substances Act,Other,554,536
2014,D14,Crimes Against Property,Auto Theft,124,45
2014,D14,Crimes Against Property,Break & Enter-Apartment,171,61
2014,D14,Crimes Against Property,Break & Enter-Commercial,197,89
2014,D14,Crimes Against Property,Break & Enter-House,114,37
2014,D14,Crimes Against Property,Break & Enter-Other,39,11
2014,D14,Crimes Against Property,Fraud,356,94
2014,D14,Crimes Against Property,Other,997,416
2014,D14,Crimes Against Property,Theft Over $5000,79,19
2014,D14,Crimes Against Property,Theft Under $5000,2771,841
2014,D14,Crimes Against the Person,Assault,1182,822
2014,D14,Crimes Against the Person,Attempt Murder,6,6
2014,D14,Crimes Against the Person,Other,260,167
2014,D14,Crimes Against the Person,Robbery-Financial,18,18
2014,D14,Crimes Against the Person,Robbery-Other,238,144
2014,D14,Crimes Against the Person,Sexual Violation,135,84
2014,D14,Criminal Code Traffic ,Other,104,102
2014,D14,Other Criminal Code Violations,Other,812,758
2014,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,68,64
2014,D14,Other Federal Statute Violations,Other,28,28
2014,D22,Controlled Drugs and Substances Act,Other,220,212
2014,D22,Crimes Against Property,Auto Theft,299,101
2014,D22,Crimes Against Property,Break & Enter-Apartment,88,29
2014,D22,Crimes Against Property,Break & Enter-Commercial,127,33
2014,D22,Crimes Against Property,Break & Enter-House,287,98
2014,D22,Crimes Against Property,Break & Enter-Other,21,4
2014,D22,Crimes Against Property,Fraud,525,195
2014,D22,Crimes Against Property,Other,825,228
2014,D22,Crimes Against Property,Theft Over $5000,85,22
2014,D22,Crimes Against Property,Theft Under $5000,2357,685
2014,D22,Crimes Against the Person,Assault,875,588
2014,D22,Crimes Against the Person,Attempt Murder,4,4
2014,D22,Crimes Against the Person,Other,249,129
2014,D22,Crimes Against the Person,Robbery-Financial,9,9
2014,D22,Crimes Against the Person,Robbery-Other,157,82
2014,D22,Crimes Against the Person,Sexual Violation,77,35
2014,D22,Criminal Code Traffic ,Other,111,110
2014,D22,Other Criminal Code Violations,Other,652,616
2014,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,48,45
2014,D22,Other Federal Statute Violations,Other,16,15
2014,D51,Crimes Against the Person,Attempt Murder,8,5
2014,D32,Crimes Against the Person,Other,291,176
2014,D32,Crimes Against the Person,Robbery-Financial,7,5
2014,D32,Crimes Against the Person,Robbery-Other,162,52
2014,D32,Crimes Against the Person,Sexual Violation,158,86
2014,D32,Criminal Code Traffic ,Other,113,113
2014,D32,Other Criminal Code Violations,Other,546,506
2014,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,61,55
2014,D32,Other Federal Statute Violations,Other,31,30
2014,D33,Controlled Drugs and Substances Act,Other,112,101
2014,D33,Crimes Against Property,Auto Theft,208,24
2014,D33,Crimes Against Property,Break & Enter-Apartment,177,32
2014,D33,Crimes Against Property,Break & Enter-Commercial,70,19
2014,D33,Crimes Against Property,Break & Enter-House,180,20
2014,D33,Crimes Against Property,Break & Enter-Other,15,1
2014,D33,Crimes Against Property,Fraud,382,177
2014,D33,Crimes Against Property,Other,505,184
2014,D33,Crimes Against Property,Theft Over $5000,62,17
2014,D33,Crimes Against Property,Theft Under $5000,1818,766
2014,D33,Crimes Against the Person,Assault,657,472
2014,D33,Crimes Against the Person,Attempt Murder,3,0
2014,D33,Crimes Against the Person,Other,212,140
2014,D33,Crimes Against the Person,Robbery-Financial,7,5
2014,D33,Crimes Against the Person,Robbery-Other,107,28
2014,D33,Crimes Against the Person,Sexual Violation,82,60
2014,D33,Criminal Code Traffic ,Other,88,85
2014,D33,Other Criminal Code Violations,Other,307,284
2014,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,47,44
2014,D33,Other Federal Statute Violations,Other,5,4
2014,D41,Controlled Drugs and Substances Act,Other,311,302
2014,D41,Crimes Against Property,Auto Theft,238,43
2014,D41,Crimes Against Property,Break & Enter-Apartment,141,28
2014,D41,Crimes Against Property,Break & Enter-Commercial,204,57
2014,D41,Crimes Against Property,Break & Enter-House,245,66
2014,D41,Crimes Against Property,Break & Enter-Other,53,13
2014,D41,Crimes Against Property,Fraud,411,118
2014,D41,Crimes Against Property,Other,774,324
2014,D41,Crimes Against Property,Theft Over $5000,42,17
2014,D41,Crimes Against Property,Theft Under $5000,2432,1064
2014,D41,Crimes Against the Person,Assault,1228,797
2014,D41,Crimes Against the Person,Attempt Murder,5,3
2014,D41,Crimes Against the Person,Other,387,211
2014,D53,Criminal Code Traffic ,Other,71,68
2014,D41,Crimes Against the Person,Robbery-Financial,8,7
2014,D41,Crimes Against the Person,Robbery-Other,285,108
2014,D41,Crimes Against the Person,Sexual Violation,127,67
2014,D41,Criminal Code Traffic ,Other,156,150
2014,D41,Other Criminal Code Violations,Other,1238,1167
2014,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,96,86
2014,D41,Other Federal Statute Violations,Other,37,35
2014,D42,Controlled Drugs and Substances Act,Other,207,195
2015,D11,Crimes Against the Person,Other,216,132
2014,D51,Crimes Against the Person,Other,269,141
2015,D11,Crimes Against the Person,Robbery-Financial,7,7
2015,D11,Crimes Against the Person,Robbery-Other,158,71
2015,D11,Crimes Against the Person,Sexual Violation,99,66
2015,D11,Criminal Code Traffic ,Other,91,89
2015,D11,Other Criminal Code Violations,Other,592,557
2015,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,57,55
2015,D11,Other Federal Statute Violations,Other,12,12
2015,D12,Controlled Drugs and Substances Act,Other,376,360
2015,D12,Crimes Against Property,Auto Theft,235,55
2015,D12,Crimes Against Property,Break & Enter-Apartment,91,34
2015,D12,Crimes Against Property,Break & Enter-Commercial,54,24
2015,D12,Crimes Against Property,Break & Enter-House,86,24
2015,D12,Crimes Against Property,Break & Enter-Other,20,4
2015,D12,Crimes Against Property,Fraud,308,81
2015,D12,Crimes Against Property,Other,496,217
2015,D12,Crimes Against Property,Theft Over $5000,38,14
2015,D12,Crimes Against Property,Theft Under $5000,1224,619
2015,D12,Crimes Against the Person,Assault,675,510
2015,D12,Crimes Against the Person,Attempt Murder,6,2
2015,D12,Crimes Against the Person,Other,236,156
2015,D12,Crimes Against the Person,Robbery-Financial,2,2
2015,D12,Crimes Against the Person,Robbery-Other,161,79
2014,D53,Other Criminal Code Violations,Other,316,288
2015,D12,Crimes Against the Person,Sexual Violation,99,65
2015,D12,Criminal Code Traffic ,Other,87,84
2015,D12,Other Criminal Code Violations,Other,530,501
2015,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,81,79
2015,D12,Other Federal Statute Violations,Other,26,26
2015,D13,Controlled Drugs and Substances Act,Other,180,177
2015,D13,Crimes Against Property,Auto Theft,128,38
2015,D13,Crimes Against Property,Break & Enter-Apartment,66,12
2015,D13,Crimes Against Property,Break & Enter-Commercial,54,27
2015,D13,Crimes Against Property,Break & Enter-House,133,37
2014,D51,Crimes Against the Person,Robbery-Financial,4,4
2015,D13,Crimes Against Property,Break & Enter-Other,18,10
2014,D51,Crimes Against the Person,Robbery-Other,292,126
2015,D13,Crimes Against Property,Fraud,269,140
2014,D51,Crimes Against the Person,Sexual Violation,187,101
2015,D13,Crimes Against Property,Other,470,206
2014,D51,Criminal Code Traffic ,Other,73,73
2015,D13,Crimes Against Property,Theft Over $5000,32,9
2014,D51,Other Criminal Code Violations,Other,706,669
2015,D13,Crimes Against Property,Theft Under $5000,1051,352
2014,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,90,84
2015,D13,Crimes Against the Person,Assault,549,426
2014,D51,Other Federal Statute Violations,Other,23,22
2015,D13,Crimes Against the Person,Attempt Murder,3,3
2014,D52,Controlled Drugs and Substances Act,Other,270,269
2015,D13,Crimes Against the Person,Other,176,102
2014,D52,Crimes Against Property,Auto Theft,66,23
2015,D13,Crimes Against the Person,Robbery-Financial,2,2
2014,D52,Crimes Against Property,Break & Enter-Apartment,70,24
2015,D13,Crimes Against the Person,Robbery-Other,97,44
2014,D52,Crimes Against Property,Break & Enter-Commercial,127,56
2015,D13,Crimes Against the Person,Sexual Violation,79,52
2014,D52,Crimes Against Property,Break & Enter-House,9,2
2015,D13,Criminal Code Traffic ,Other,111,111
2014,D52,Crimes Against Property,Break & Enter-Other,33,13
2014,D52,Crimes Against Property,Fraud,555,272
2014,D52,Crimes Against Property,Other,814,395
2014,D52,Crimes Against Property,Theft Over $5000,91,30
2014,D52,Crimes Against Property,Theft Under $5000,5483,2249
2014,D52,Crimes Against the Person,Assault,1124,820
2014,D52,Crimes Against the Person,Attempt Murder,2,2
2014,D52,Crimes Against the Person,Other,338,215
2014,D52,Crimes Against the Person,Robbery-Financial,3,3
2014,D52,Crimes Against the Person,Robbery-Other,164,62
2014,D52,Crimes Against the Person,Sexual Violation,135,82
2014,D52,Criminal Code Traffic ,Other,84,84
2014,D52,Other Criminal Code Violations,Other,1786,1725
2014,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,56,55
2014,D52,Other Federal Statute Violations,Other,27,26
2014,D53,Controlled Drugs and Substances Act,Other,107,100
2014,D53,Crimes Against Property,Auto Theft,103,45
2014,D53,Crimes Against Property,Break & Enter-Apartment,98,30
2014,D53,Crimes Against Property,Break & Enter-Commercial,155,55
2014,D53,Crimes Against Property,Break & Enter-House,306,69
2014,D53,Crimes Against Property,Break & Enter-Other,34,13
2014,D53,Crimes Against Property,Fraud,431,215
2014,D53,Crimes Against Property,Other,563,231
2014,D53,Crimes Against Property,Theft Over $5000,74,22
2014,D53,Crimes Against Property,Theft Under $5000,2384,960
2014,D53,Crimes Against the Person,Assault,575,451
2014,D53,Crimes Against the Person,Attempt Murder,2,1
2014,D53,Crimes Against the Person,Other,228,142
2014,D53,Crimes Against the Person,Robbery-Financial,1,1
2014,D53,Crimes Against the Person,Robbery-Other,81,35
2014,D53,Crimes Against the Person,Sexual Violation,85,48
2014,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,35,33
2014,D53,Other Federal Statute Violations,Other,19,19
2014,D54/D55,Controlled Drugs and Substances Act,Other,505,490
2015,D13,Other Criminal Code Violations,Other,334,309
2015,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,42,42
2015,D13,Other Federal Statute Violations,Other,29,29
2015,D14,Controlled Drugs and Substances Act,Other,481,469
2015,D14,Crimes Against Property,Auto Theft,168,73
2016,D12,Crimes Against Property,Break & Enter-Other,25,9
2015,D23,Crimes Against the Person,Other,307,152
2016,D12,Crimes Against Property,Fraud,316,86
2016,D12,Crimes Against Property,Other,512,195
2016,D12,Crimes Against Property,Theft Over $5000,28,12
2016,D12,Crimes Against Property,Theft Under $5000,1213,443
2015,D23,Crimes Against the Person,Robbery-Financial,4,1
2015,D14,Crimes Against Property,Break & Enter-Apartment,186,87
2016,D12,Crimes Against the Person,Assault,747,535
2015,D23,Crimes Against the Person,Robbery-Other,251,96
2015,D33,Crimes Against Property,Break & Enter-Apartment,124,18
2015,D52,Crimes Against Property,Break & Enter-Apartment,74,29
2015,D14,Crimes Against Property,Break & Enter-Commercial,162,74
2016,D12,Crimes Against the Person,Attempt Murder,10,4
2015,D23,Crimes Against the Person,Sexual Violation,124,78
2015,D33,Crimes Against Property,Break & Enter-Commercial,60,16
2015,D52,Crimes Against Property,Break & Enter-Commercial,207,99
2015,D14,Crimes Against Property,Break & Enter-House,97,40
2016,D12,Crimes Against the Person,Other,170,93
2015,D23,Criminal Code Traffic ,Other,146,145
2015,D33,Crimes Against Property,Break & Enter-House,241,33
2015,D52,Crimes Against Property,Break & Enter-House,8,6
2015,D52,Crimes Against Property,Break & Enter-Other,35,19
2015,D52,Crimes Against Property,Fraud,689,203
2015,D52,Crimes Against Property,Other,919,411
2015,D52,Crimes Against Property,Theft Over $5000,106,18
2015,D52,Crimes Against Property,Theft Under $5000,5087,1885
2015,D52,Crimes Against the Person,Assault,1293,871
2015,D52,Crimes Against the Person,Attempt Murder,8,6
2015,D52,Crimes Against the Person,Other,306,154
2015,D52,Crimes Against the Person,Robbery-Financial,9,9
2015,D52,Crimes Against the Person,Robbery-Other,119,56
2015,D52,Crimes Against the Person,Sexual Violation,132,86
2015,D52,Criminal Code Traffic ,Other,78,75
2015,D52,Other Criminal Code Violations,Other,2083,2020
2015,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,113,106
2015,D52,Other Federal Statute Violations,Other,31,27
2015,D53,Controlled Drugs and Substances Act,Other,108,103
2015,D53,Crimes Against Property,Auto Theft,133,46
2015,D53,Crimes Against Property,Break & Enter-Apartment,134,24
2015,D53,Crimes Against Property,Break & Enter-Commercial,109,29
2015,D53,Crimes Against Property,Break & Enter-House,124,10
2015,D53,Crimes Against Property,Break & Enter-Other,12,2
2015,D53,Crimes Against Property,Fraud,477,126
2015,D53,Crimes Against Property,Other,608,192
2015,D53,Crimes Against Property,Theft Over $5000,64,13
2015,D53,Crimes Against Property,Theft Under $5000,2330,826
2015,D53,Crimes Against the Person,Assault,647,415
2015,D53,Crimes Against the Person,Other,300,170
2015,D53,Crimes Against the Person,Robbery-Financial,6,6
2015,D53,Crimes Against the Person,Robbery-Other,91,41
2015,D53,Crimes Against the Person,Sexual Violation,99,63
2015,D53,Criminal Code Traffic ,Other,67,65
2015,D53,Other Criminal Code Violations,Other,335,309
2015,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,43,40
2015,D53,Other Federal Statute Violations,Other,3,3
2015,D54/D55,Controlled Drugs and Substances Act,Other,400,393
2015,D54/D55,Crimes Against Property,Auto Theft,190,38
2015,D54/D55,Crimes Against Property,Break & Enter-Apartment,181,63
2015,D54/D55,Crimes Against Property,Break & Enter-Commercial,145,44
2015,D54/D55,Crimes Against Property,Break & Enter-House,290,57
2015,D54/D55,Crimes Against Property,Break & Enter-Other,42,7
2015,D54/D55,Crimes Against Property,Fraud,580,117
2015,D54/D55,Crimes Against Property,Other,1320,382
2015,D54/D55,Crimes Against Property,Theft Over $5000,79,22
2015,D54/D55,Crimes Against Property,Theft Under $5000,3056,858
2015,D54/D55,Crimes Against the Person,Assault,1489,992
2015,D54/D55,Crimes Against the Person,Attempt Murder,10,10
2015,D54/D55,Crimes Against the Person,Other,541,310
2015,D42,Crimes Against the Person,Other,377,193
2015,D33,Crimes Against Property,Break & Enter-Other,11,1
2015,D23,Other Criminal Code Violations,Other,429,402
2015,D14,Crimes Against Property,Break & Enter-Other,31,14
2016,D12,Crimes Against the Person,Robbery-Financial,9,6
2016,D12,Crimes Against the Person,Robbery-Other,201,98
2016,D12,Crimes Against the Person,Sexual Violation,104,73
2016,D12,Criminal Code Traffic ,Other,87,85
2016,D12,Other Criminal Code Violations,Other,502,468
2016,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,83,75
2016,D12,Other Federal Statute Violations,Other,38,34
2016,D14,Crimes Against the Person,Sexual Violation,146,83
2016,D13,Controlled Drugs and Substances Act,Other,216,209
2016,D13,Crimes Against Property,Auto Theft,147,33
2016,D13,Crimes Against Property,Break & Enter-Apartment,83,17
2016,D13,Crimes Against Property,Break & Enter-Commercial,56,26
2016,D13,Crimes Against Property,Break & Enter-House,103,20
2016,D13,Crimes Against Property,Break & Enter-Other,9,3
2016,D13,Crimes Against Property,Fraud,333,113
2016,D13,Crimes Against Property,Other,502,213
2016,D13,Crimes Against Property,Theft Over $5000,37,13
2016,D13,Crimes Against Property,Theft Under $5000,1088,335
2016,D13,Crimes Against the Person,Assault,559,391
2016,D13,Crimes Against the Person,Attempt Murder,1,1
2016,D13,Crimes Against the Person,Other,161,101
2016,D13,Crimes Against the Person,Robbery-Financial,7,7
2016,D13,Crimes Against the Person,Robbery-Other,121,38
2016,D13,Crimes Against the Person,Sexual Violation,73,55
2016,D13,Criminal Code Traffic ,Other,95,92
2016,D13,Other Criminal Code Violations,Other,453,413
2016,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,80,78
