_id,Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
145,145,2014,D32,Crimes Against Property,Break & Enter-Other,31,10
146,146,2014,D32,Crimes Against Property,Fraud,743,297
147,147,2014,D32,Crimes Against Property,Other,995,350
148,148,2014,D32,Crimes Against Property,Theft Over $5000,92,24
149,149,2014,D32,Crimes Against Property,Theft Under $5000,2974,1165
150,150,2014,D32,Crimes Against the Person,Assault,905,603
151,201,2014,D42,Crimes Against Property,Auto Theft,218,24
152,202,2014,D42,Crimes Against Property,Break & Enter-Apartment,57,15
153,203,2014,D42,Crimes Against Property,Break & Enter-Commercial,145,24
154,204,2014,D42,Crimes Against Property,Break & Enter-House,311,36
155,205,2014,D42,Crimes Against Property,Break & Enter-Other,21,6
156,206,2014,D42,Crimes Against Property,Fraud,450,175
157,207,2014,D42,Crimes Against Property,Other,606,217
158,208,2014,D42,Crimes Against Property,Theft Over $5000,66,13
159,209,2014,D42,Crimes Against Property,Theft Under $5000,1715,597
160,210,2014,D42,Crimes Against the Person,Assault,821,611
161,211,2014,D42,Crimes Against the Person,Attempt Murder,5,0
162,212,2014,D42,Crimes Against the Person,Other,299,180
163,213,2014,D42,Crimes Against the Person,Robbery-Financial,8,8
164,214,2014,D42,Crimes Against the Person,Robbery-Other,221,71
165,215,2014,D42,Crimes Against the Person,Sexual Violation,104,70
166,216,2014,D42,Criminal Code Traffic ,Other,159,155
167,217,2014,D42,Other Criminal Code Violations,Other,405,367
168,218,2014,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,69,63
169,219,2014,D42,Other Federal Statute Violations,Other,21,21
170,220,2014,D43,Controlled Drugs and Substances Act,Other,316,305
171,221,2014,D43,Crimes Against Property,Auto Theft,217,44
172,222,2014,D43,Crimes Against Property,Break & Enter-Apartment,151,75
173,223,2014,D43,Crimes Against Property,Break & Enter-Commercial,81,34
174,224,2014,D43,Crimes Against Property,Break & Enter-House,191,89
175,225,2014,D43,Crimes Against Property,Break & Enter-Other,35,18
176,226,2014,D43,Crimes Against Property,Fraud,463,239
177,227,2014,D43,Crimes Against Property,Other,816,422
178,228,2014,D43,Crimes Against Property,Theft Over $5000,47,16
179,229,2014,D43,Crimes Against Property,Theft Under $5000,2178,1228
180,230,2014,D43,Crimes Against the Person,Assault,1311,1030
181,231,2014,D43,Crimes Against the Person,Attempt Murder,15,13
182,232,2014,D43,Crimes Against the Person,Other,473,322
183,233,2014,D43,Crimes Against the Person,Robbery-Financial,5,5
184,234,2014,D43,Crimes Against the Person,Robbery-Other,310,190
185,235,2014,D43,Crimes Against the Person,Sexual Violation,200,132
186,236,2014,D43,Criminal Code Traffic ,Other,163,160
187,237,2014,D43,Other Criminal Code Violations,Other,729,692
188,238,2014,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,104,97
189,239,2014,D43,Other Federal Statute Violations,Other,20,19
190,240,2014,D51,Controlled Drugs and Substances Act,Other,466,455
191,241,2014,D51,Crimes Against Property,Auto Theft,114,58
192,242,2014,D51,Crimes Against Property,Break & Enter-Apartment,211,67
193,243,2014,D51,Crimes Against Property,Break & Enter-Commercial,207,59
194,244,2014,D51,Crimes Against Property,Break & Enter-House,56,12
195,245,2014,D51,Crimes Against Property,Break & Enter-Other,51,17
196,246,2014,D51,Crimes Against Property,Fraud,349,127
197,247,2014,D51,Crimes Against Property,Other,907,414
198,248,2014,D51,Crimes Against Property,Theft Over $5000,74,21
199,249,2014,D51,Crimes Against Property,Theft Under $5000,3505,857
200,250,2014,D51,Crimes Against the Person,Assault,1195,827
201,151,2014,D32,Crimes Against the Person,Attempt Murder,6,4
202,51,2014,D13,Crimes Against the Person,Assault,478,347
203,52,2014,D13,Crimes Against the Person,Attempt Murder,3,3
204,53,2014,D13,Crimes Against the Person,Other,171,114
205,54,2014,D13,Crimes Against the Person,Robbery-Financial,3,0
206,55,2014,D13,Crimes Against the Person,Robbery-Other,126,47
207,56,2014,D13,Crimes Against the Person,Sexual Violation,67,42
208,57,2014,D13,Criminal Code Traffic ,Other,102,100
209,58,2014,D13,Other Criminal Code Violations,Other,325,307
210,59,2014,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,25,24
211,60,2014,D13,Other Federal Statute Violations,Other,29,29
212,61,2014,D14,Controlled Drugs and Substances Act,Other,554,536
213,62,2014,D14,Crimes Against Property,Auto Theft,124,45
214,63,2014,D14,Crimes Against Property,Break & Enter-Apartment,171,61
215,64,2014,D14,Crimes Against Property,Break & Enter-Commercial,197,89
216,65,2014,D14,Crimes Against Property,Break & Enter-House,114,37
217,66,2014,D14,Crimes Against Property,Break & Enter-Other,39,11
218,67,2014,D14,Crimes Against Property,Fraud,356,94
219,68,2014,D14,Crimes Against Property,Other,997,416
220,69,2014,D14,Crimes Against Property,Theft Over $5000,79,19
221,70,2014,D14,Crimes Against Property,Theft Under $5000,2771,841
222,71,2014,D14,Crimes Against the Person,Assault,1182,822
223,72,2014,D14,Crimes Against the Person,Attempt Murder,6,6
224,73,2014,D14,Crimes Against the Person,Other,260,167
225,74,2014,D14,Crimes Against the Person,Robbery-Financial,18,18
226,75,2014,D14,Crimes Against the Person,Robbery-Other,238,144
227,76,2014,D14,Crimes Against the Person,Sexual Violation,135,84
228,77,2014,D14,Criminal Code Traffic ,Other,104,102
229,78,2014,D14,Other Criminal Code Violations,Other,812,758
230,79,2014,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,68,64
231,80,2014,D14,Other Federal Statute Violations,Other,28,28
232,81,2014,D22,Controlled Drugs and Substances Act,Other,220,212
233,82,2014,D22,Crimes Against Property,Auto Theft,299,101
234,83,2014,D22,Crimes Against Property,Break & Enter-Apartment,88,29
235,84,2014,D22,Crimes Against Property,Break & Enter-Commercial,127,33
236,85,2014,D22,Crimes Against Property,Break & Enter-House,287,98
237,86,2014,D22,Crimes Against Property,Break & Enter-Other,21,4
238,87,2014,D22,Crimes Against Property,Fraud,525,195
239,88,2014,D22,Crimes Against Property,Other,825,228
240,89,2014,D22,Crimes Against Property,Theft Over $5000,85,22
241,90,2014,D22,Crimes Against Property,Theft Under $5000,2357,685
242,91,2014,D22,Crimes Against the Person,Assault,875,588
243,92,2014,D22,Crimes Against the Person,Attempt Murder,4,4
244,93,2014,D22,Crimes Against the Person,Other,249,129
245,94,2014,D22,Crimes Against the Person,Robbery-Financial,9,9
246,95,2014,D22,Crimes Against the Person,Robbery-Other,157,82
247,96,2014,D22,Crimes Against the Person,Sexual Violation,77,35
248,97,2014,D22,Criminal Code Traffic ,Other,111,110
249,98,2014,D22,Other Criminal Code Violations,Other,652,616
250,99,2014,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,48,45
251,100,2014,D22,Other Federal Statute Violations,Other,16,15
252,251,2014,D51,Crimes Against the Person,Attempt Murder,8,5
253,152,2014,D32,Crimes Against the Person,Other,291,176
254,153,2014,D32,Crimes Against the Person,Robbery-Financial,7,5
255,154,2014,D32,Crimes Against the Person,Robbery-Other,162,52
256,155,2014,D32,Crimes Against the Person,Sexual Violation,158,86
257,156,2014,D32,Criminal Code Traffic ,Other,113,113
258,157,2014,D32,Other Criminal Code Violations,Other,546,506
259,158,2014,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,61,55
260,159,2014,D32,Other Federal Statute Violations,Other,31,30
261,160,2014,D33,Controlled Drugs and Substances Act,Other,112,101
262,161,2014,D33,Crimes Against Property,Auto Theft,208,24
263,162,2014,D33,Crimes Against Property,Break & Enter-Apartment,177,32
264,163,2014,D33,Crimes Against Property,Break & Enter-Commercial,70,19
265,164,2014,D33,Crimes Against Property,Break & Enter-House,180,20
266,165,2014,D33,Crimes Against Property,Break & Enter-Other,15,1
267,166,2014,D33,Crimes Against Property,Fraud,382,177
268,167,2014,D33,Crimes Against Property,Other,505,184
269,168,2014,D33,Crimes Against Property,Theft Over $5000,62,17
270,169,2014,D33,Crimes Against Property,Theft Under $5000,1818,766
271,170,2014,D33,Crimes Against the Person,Assault,657,472
272,171,2014,D33,Crimes Against the Person,Attempt Murder,3,0
273,172,2014,D33,Crimes Against the Person,Other,212,140
274,173,2014,D33,Crimes Against the Person,Robbery-Financial,7,5
275,174,2014,D33,Crimes Against the Person,Robbery-Other,107,28
276,175,2014,D33,Crimes Against the Person,Sexual Violation,82,60
277,176,2014,D33,Criminal Code Traffic ,Other,88,85
278,177,2014,D33,Other Criminal Code Violations,Other,307,284
279,178,2014,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,47,44
280,179,2014,D33,Other Federal Statute Violations,Other,5,4
281,180,2014,D41,Controlled Drugs and Substances Act,Other,311,302
282,181,2014,D41,Crimes Against Property,Auto Theft,238,43
283,182,2014,D41,Crimes Against Property,Break & Enter-Apartment,141,28
284,183,2014,D41,Crimes Against Property,Break & Enter-Commercial,204,57
285,184,2014,D41,Crimes Against Property,Break & Enter-House,245,66
286,185,2014,D41,Crimes Against Property,Break & Enter-Other,53,13
287,186,2014,D41,Crimes Against Property,Fraud,411,118
288,187,2014,D41,Crimes Against Property,Other,774,324
289,188,2014,D41,Crimes Against Property,Theft Over $5000,42,17
290,189,2014,D41,Crimes Against Property,Theft Under $5000,2432,1064
291,190,2014,D41,Crimes Against the Person,Assault,1228,797
292,191,2014,D41,Crimes Against the Person,Attempt Murder,5,3
293,192,2014,D41,Crimes Against the Person,Other,387,211
294,296,2014,D53,Criminal Code Traffic ,Other,71,68
295,193,2014,D41,Crimes Against the Person,Robbery-Financial,8,7
296,194,2014,D41,Crimes Against the Person,Robbery-Other,285,108
297,195,2014,D41,Crimes Against the Person,Sexual Violation,127,67
298,196,2014,D41,Criminal Code Traffic ,Other,156,150
299,197,2014,D41,Other Criminal Code Violations,Other,1238,1167
300,198,2014,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,96,86
301,199,2014,D41,Other Federal Statute Violations,Other,37,35
302,200,2014,D42,Controlled Drugs and Substances Act,Other,207,195
303,351,2015,D11,Crimes Against the Person,Other,216,132
304,252,2014,D51,Crimes Against the Person,Other,269,141
305,352,2015,D11,Crimes Against the Person,Robbery-Financial,7,7
306,353,2015,D11,Crimes Against the Person,Robbery-Other,158,71
307,354,2015,D11,Crimes Against the Person,Sexual Violation,99,66
308,355,2015,D11,Criminal Code Traffic ,Other,91,89
309,356,2015,D11,Other Criminal Code Violations,Other,592,557
310,357,2015,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,57,55
311,358,2015,D11,Other Federal Statute Violations,Other,12,12
312,359,2015,D12,Controlled Drugs and Substances Act,Other,376,360
313,360,2015,D12,Crimes Against Property,Auto Theft,235,55
314,361,2015,D12,Crimes Against Property,Break & Enter-Apartment,91,34
315,362,2015,D12,Crimes Against Property,Break & Enter-Commercial,54,24
316,363,2015,D12,Crimes Against Property,Break & Enter-House,86,24
317,364,2015,D12,Crimes Against Property,Break & Enter-Other,20,4
318,365,2015,D12,Crimes Against Property,Fraud,308,81
319,366,2015,D12,Crimes Against Property,Other,496,217
320,367,2015,D12,Crimes Against Property,Theft Over $5000,38,14
321,368,2015,D12,Crimes Against Property,Theft Under $5000,1224,619
322,369,2015,D12,Crimes Against the Person,Assault,675,510
323,370,2015,D12,Crimes Against the Person,Attempt Murder,6,2
324,371,2015,D12,Crimes Against the Person,Other,236,156
325,372,2015,D12,Crimes Against the Person,Robbery-Financial,2,2
326,373,2015,D12,Crimes Against the Person,Robbery-Other,161,79
327,297,2014,D53,Other Criminal Code Violations,Other,316,288
328,374,2015,D12,Crimes Against the Person,Sexual Violation,99,65
329,375,2015,D12,Criminal Code Traffic ,Other,87,84
330,376,2015,D12,Other Criminal Code Violations,Other,530,501
331,377,2015,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,81,79
332,378,2015,D12,Other Federal Statute Violations,Other,26,26
333,379,2015,D13,Controlled Drugs and Substances Act,Other,180,177
334,380,2015,D13,Crimes Against Property,Auto Theft,128,38
335,381,2015,D13,Crimes Against Property,Break & Enter-Apartment,66,12
336,382,2015,D13,Crimes Against Property,Break & Enter-Commercial,54,27
337,383,2015,D13,Crimes Against Property,Break & Enter-House,133,37
338,253,2014,D51,Crimes Against the Person,Robbery-Financial,4,4
339,384,2015,D13,Crimes Against Property,Break & Enter-Other,18,10
340,254,2014,D51,Crimes Against the Person,Robbery-Other,292,126
341,385,2015,D13,Crimes Against Property,Fraud,269,140
342,255,2014,D51,Crimes Against the Person,Sexual Violation,187,101
343,386,2015,D13,Crimes Against Property,Other,470,206
344,256,2014,D51,Criminal Code Traffic ,Other,73,73
345,387,2015,D13,Crimes Against Property,Theft Over $5000,32,9
346,257,2014,D51,Other Criminal Code Violations,Other,706,669
347,388,2015,D13,Crimes Against Property,Theft Under $5000,1051,352
348,258,2014,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,90,84
349,389,2015,D13,Crimes Against the Person,Assault,549,426
350,259,2014,D51,Other Federal Statute Violations,Other,23,22
351,390,2015,D13,Crimes Against the Person,Attempt Murder,3,3
352,260,2014,D52,Controlled Drugs and Substances Act,Other,270,269
353,391,2015,D13,Crimes Against the Person,Other,176,102
354,261,2014,D52,Crimes Against Property,Auto Theft,66,23
355,392,2015,D13,Crimes Against the Person,Robbery-Financial,2,2
356,262,2014,D52,Crimes Against Property,Break & Enter-Apartment,70,24
357,393,2015,D13,Crimes Against the Person,Robbery-Other,97,44
358,263,2014,D52,Crimes Against Property,Break & Enter-Commercial,127,56
359,394,2015,D13,Crimes Against the Person,Sexual Violation,79,52
360,264,2014,D52,Crimes Against Property,Break & Enter-House,9,2
361,395,2015,D13,Criminal Code Traffic ,Other,111,111
362,265,2014,D52,Crimes Against Property,Break & Enter-Other,33,13
363,266,2014,D52,Crimes Against Property,Fraud,555,272
364,267,2014,D52,Crimes Against Property,Other,814,395
365,268,2014,D52,Crimes Against Property,Theft Over $5000,91,30
366,269,2014,D52,Crimes Against Property,Theft Under $5000,5483,2249
367,270,2014,D52,Crimes Against the Person,Assault,1124,820
368,271,2014,D52,Crimes Against the Person,Attempt Murder,2,2
369,272,2014,D52,Crimes Against the Person,Other,338,215
370,273,2014,D52,Crimes Against the Person,Robbery-Financial,3,3
371,274,2014,D52,Crimes Against the Person,Robbery-Other,164,62
372,275,2014,D52,Crimes Against the Person,Sexual Violation,135,82
373,276,2014,D52,Criminal Code Traffic ,Other,84,84
374,277,2014,D52,Other Criminal Code Violations,Other,1786,1725
375,278,2014,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,56,55
376,279,2014,D52,Other Federal Statute Violations,Other,27,26
377,280,2014,D53,Controlled Drugs and Substances Act,Other,107,100
378,281,2014,D53,Crimes Against Property,Auto Theft,103,45
379,282,2014,D53,Crimes Against Property,Break & Enter-Apartment,98,30
380,283,2014,D53,Crimes Against Property,Break & Enter-Commercial,155,55
381,284,2014,D53,Crimes Against Property,Break & Enter-House,306,69
382,285,2014,D53,Crimes Against Property,Break & Enter-Other,34,13
383,286,2014,D53,Crimes Against Property,Fraud,431,215
384,287,2014,D53,Crimes Against Property,Other,563,231
385,288,2014,D53,Crimes Against Property,Theft Over $5000,74,22
386,289,2014,D53,Crimes Against Property,Theft Under $5000,2384,960
387,290,2014,D53,Crimes Against the Person,Assault,575,451
388,291,2014,D53,Crimes Against the Person,Attempt Murder,2,1
389,292,2014,D53,Crimes Against the Person,Other,228,142
390,293,2014,D53,Crimes Against the Person,Robbery-Financial,1,1
391,294,2014,D53,Crimes Against the Person,Robbery-Other,81,35
392,295,2014,D53,Crimes Against the Person,Sexual Violation,85,48
393,298,2014,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,35,33
394,299,2014,D53,Other Federal Statute Violations,Other,19,19
395,300,2014,D54/D55,Controlled Drugs and Substances Act,Other,505,490
396,396,2015,D13,Other Criminal Code Violations,Other,334,309
397,397,2015,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,42,42
398,398,2015,D13,Other Federal Statute Violations,Other,29,29
399,399,2015,D14,Controlled Drugs and Substances Act,Other,481,469
400,400,2015,D14,Crimes Against Property,Auto Theft,168,73
401,701,2016,D12,Crimes Against Property,Break & Enter-Other,25,9
402,451,2015,D23,Crimes Against the Person,Other,307,152
403,702,2016,D12,Crimes Against Property,Fraud,316,86
404,703,2016,D12,Crimes Against Property,Other,512,195
405,704,2016,D12,Crimes Against Property,Theft Over $5000,28,12
406,705,2016,D12,Crimes Against Property,Theft Under $5000,1213,443
407,452,2015,D23,Crimes Against the Person,Robbery-Financial,4,1
408,401,2015,D14,Crimes Against Property,Break & Enter-Apartment,186,87
409,706,2016,D12,Crimes Against the Person,Assault,747,535
410,453,2015,D23,Crimes Against the Person,Robbery-Other,251,96
411,501,2015,D33,Crimes Against Property,Break & Enter-Apartment,124,18
412,601,2015,D52,Crimes Against Property,Break & Enter-Apartment,74,29
413,402,2015,D14,Crimes Against Property,Break & Enter-Commercial,162,74
414,707,2016,D12,Crimes Against the Person,Attempt Murder,10,4
415,454,2015,D23,Crimes Against the Person,Sexual Violation,124,78
416,502,2015,D33,Crimes Against Property,Break & Enter-Commercial,60,16
417,602,2015,D52,Crimes Against Property,Break & Enter-Commercial,207,99
418,403,2015,D14,Crimes Against Property,Break & Enter-House,97,40
419,708,2016,D12,Crimes Against the Person,Other,170,93
420,455,2015,D23,Criminal Code Traffic ,Other,146,145
421,503,2015,D33,Crimes Against Property,Break & Enter-House,241,33
422,603,2015,D52,Crimes Against Property,Break & Enter-House,8,6
423,604,2015,D52,Crimes Against Property,Break & Enter-Other,35,19
424,605,2015,D52,Crimes Against Property,Fraud,689,203
425,606,2015,D52,Crimes Against Property,Other,919,411
426,607,2015,D52,Crimes Against Property,Theft Over $5000,106,18
427,608,2015,D52,Crimes Against Property,Theft Under $5000,5087,1885
428,609,2015,D52,Crimes Against the Person,Assault,1293,871
429,610,2015,D52,Crimes Against the Person,Attempt Murder,8,6
430,611,2015,D52,Crimes Against the Person,Other,306,154
431,612,2015,D52,Crimes Against the Person,Robbery-Financial,9,9
432,613,2015,D52,Crimes Against the Person,Robbery-Other,119,56
433,614,2015,D52,Crimes Against the Person,Sexual Violation,132,86
434,615,2015,D52,Criminal Code Traffic ,Other,78,75
435,616,2015,D52,Other Criminal Code Violations,Other,2083,2020
436,617,2015,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,113,106
437,618,2015,D52,Other Federal Statute Violations,Other,31,27
